Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Austria,Schwechat,66,Moderate,1,Good,37,Good,2,Good,66,Moderate
Austria,Spittal,59,Moderate,1,Good,42,Good,0,Good,59,Moderate
Austria,Steyr,30,Good,1,Good,28,Good,1,Good,30,Good
Austria,Stockerau,38,Good,1,Good,30,Good,1,Good,38,Good
Austria,Telfs,51,Moderate,1,Good,47,Good,0,Good,51,Moderate
Austria,Ternitz,27,Good,0,Good,27,Good,1,Good,20,Good
Austria,Traiskirchen,58,Moderate,1,Good,31,Good,3,Good,58,Moderate
Austria,Traun,30,Good,1,Good,28,Good,1,Good,30,Good
Austria,Tulln,63,Moderate,1,Good,40,Good,1,Good,63,Moderate
Austria,Villach,64,Moderate,1,Good,39,Good,0,Good,64,Moderate
Austria,Vocklabruck,38,Good,1,Good,24,Good,2,Good,38,Good
Austria,Volkermarkt,59,Moderate,1,Good,44,Good,0,Good,59,Moderate
Austria,Waidhofen,71,Moderate,1,Good,47,Good,0,Good,71,Moderate
Austria,Wels,75,Moderate,1,Good,55,Moderate,0,Good,75,Moderate
Austria,Wiener Neustadt,35,Good,1,Good,28,Good,1,Good,35,Good
Austria,Wolfsberg,66,Moderate,1,Good,38,Good,1,Good,66,Moderate
Austria,Worgl,33,Good,1,Good,33,Good,1,Good,14,Good
Austria,Zell Am See,57,Moderate,1,Good,48,Good,0,Good,57,Moderate
Austria,Zwettl,58,Moderate,1,Good,31,Good,2,Good,58,Moderate
Azerbaijan,Agdam,82,Moderate,1,Good,26,Good,0,Good,82,Moderate
Azerbaijan,Agdas,60,Moderate,1,Good,43,Good,0,Good,60,Moderate
Azerbaijan,Agstafa,35,Good,1,Good,35,Good,0,Good,18,Good
Azerbaijan,Agsu,51,Moderate,1,Good,35,Good,0,Good,51,Moderate
Azerbaijan,Artyom,48,Good,1,Good,35,Good,0,Good,48,Good
Azerbaijan,Badamdar,44,Good,1,Good,36,Good,0,Good,44,Good
Azerbaijan,Baku,79,Moderate,1,Good,46,Good,0,Good,79,Moderate
Azerbaijan,Buzovna,73,Moderate,1,Good,38,Good,0,Good,73,Moderate
Azerbaijan,Culfa,52,Moderate,1,Good,35,Good,0,Good,52,Moderate
Azerbaijan,Goycay,53,Moderate,1,Good,37,Good,0,Good,53,Moderate
Azerbaijan,Hovsan,67,Moderate,1,Good,32,Good,0,Good,67,Moderate
Azerbaijan,Imisli,90,Moderate,1,Good,43,Good,0,Good,90,Moderate
Azerbaijan,Kesla,52,Moderate,1,Good,41,Good,0,Good,52,Moderate
Azerbaijan,Kirovskiy,51,Moderate,1,Good,41,Good,0,Good,51,Moderate
Azerbaijan,Lokbatan,51,Moderate,1,Good,40,Good,0,Good,51,Moderate
Azerbaijan,Mastaga,70,Moderate,1,Good,38,Good,0,Good,70,Moderate
Azerbaijan,Neftcala,62,Moderate,1,Good,38,Good,0,Good,62,Moderate
Azerbaijan,Pushkino,82,Moderate,1,Good,46,Good,0,Good,82,Moderate
Azerbaijan,Qaracuxur,55,Moderate,1,Good,39,Good,0,Good,55,Moderate
Azerbaijan,Qax,32,Good,1,Good,32,Good,0,Good,28,Good
Azerbaijan,Qazax,70,Moderate,1,Good,34,Good,0,Good,70,Moderate
Azerbaijan,Qobustan,81,Moderate,1,Good,48,Good,0,Good,81,Moderate
Azerbaijan,Qovlar,34,Good,1,Good,34,Good,0,Good,15,Good
Azerbaijan,Quba,40,Good,1,Good,34,Good,0,Good,40,Good
Azerbaijan,Qusar,76,Moderate,1,Good,33,Good,0,Good,76,Moderate
Azerbaijan,Sabirabad,64,Moderate,1,Good,42,Good,0,Good,64,Moderate
Azerbaijan,Sabuncu,60,Moderate,1,Good,39,Good,0,Good,60,Moderate
Azerbaijan,Salyan,65,Moderate,1,Good,40,Good,0,Good,65,Moderate
Azerbaijan,Saray,81,Moderate,1,Good,47,Good,0,Good,81,Moderate
Azerbaijan,Susa,31,Good,1,Good,31,Good,0,Good,28,Good
Azerbaijan,Tovuz,41,Good,1,Good,36,Good,0,Good,41,Good
Azerbaijan,Ucar,49,Good,1,Good,31,Good,0,Good,49,Good
Azerbaijan,Xacmaz,56,Moderate,1,Good,36,Good,0,Good,56,Moderate
Azerbaijan,Xanlar,63,Moderate,1,Good,30,Good,0,Good,63,Moderate
Azerbaijan,Xudat,39,Good,1,Good,31,Good,0,Good,39,Good
Azerbaijan,Yevlax,64,Moderate,1,Good,44,Good,0,Good,64,Moderate
Azerbaijan,Zabrat,95,Moderate,1,Good,36,Good,0,Good,95,Moderate
Azerbaijan,Zaqatala,35,Good,1,Good,35,Good,0,Good,30,Good
Bahrain,Manama,188,Unhealthy,2,Good,127,Unhealthy for Sensitive Groups,3,Good,188,Unhealthy
Bangladesh,Abhaynagar,187,Unhealthy,2,Good,47,Good,3,Good,187,Unhealthy
Bangladesh,Badarganj,97,Moderate,3,Good,34,Good,6,Good,97,Moderate
Bangladesh,Bajitpur,174,Unhealthy,2,Good,45,Good,2,Good,174,Unhealthy
Bangladesh,Bandarban,50,Good,1,Good,36,Good,0,Good,50,Good
Bangladesh,Baniachang,109,Unhealthy for Sensitive Groups,3,Good,66,Moderate,2,Good,109,Unhealthy for Sensitive Groups
Bangladesh,Barisal,39,Good,1,Good,25,Good,0,Good,39,Good
Bangladesh,Bera,139,Unhealthy for Sensitive Groups,4,Good,15,Good,14,Good,139,Unhealthy for Sensitive Groups
Bangladesh,Bhairab Bazar,132,Unhealthy for Sensitive Groups,3,Good,44,Good,4,Good,132,Unhealthy for Sensitive Groups
Bangladesh,Bhandaria,156,Unhealthy,1,Good,45,Good,1,Good,156,Unhealthy
Bangladesh,Bheramara,86,Moderate,3,Good,86,Moderate,2,Good,82,Moderate
Bangladesh,Bhola,165,Unhealthy,1,Good,44,Good,1,Good,165,Unhealthy
Bangladesh,Chandpur,80,Moderate,2,Good,20,Good,5,Good,80,Moderate
Bangladesh,Char Bhadrasan,65,Moderate,1,Good,32,Good,1,Good,65,Moderate
Bangladesh,Chhagalnaiya,58,Moderate,3,Good,37,Good,1,Good,58,Moderate
Bangladesh,Chhatak,84,Moderate,3,Good,41,Good,2,Good,84,Moderate
Bangladesh,Chilmari,54,Moderate,2,Good,40,Good,0,Good,54,Moderate
Bangladesh,Dhamrai,152,Unhealthy,4,Good,13,Good,15,Good,152,Unhealthy
Bangladesh,Dinajpur,222,Very Unhealthy,2,Good,107,Unhealthy for Sensitive Groups,1,Good,222,Very Unhealthy
Bangladesh,Dohar,89,Moderate,3,Good,51,Moderate,3,Good,89,Moderate
Bangladesh,Fatikchhari,71,Moderate,2,Good,17,Good,3,Good,71,Moderate
Bangladesh,Feni,157,Unhealthy,2,Good,36,Good,2,Good,157,Unhealthy
Bangladesh,Gafargaon,177,Unhealthy,3,Good,48,Good,3,Good,177,Unhealthy
Bangladesh,Gaurnadi,52,Moderate,1,Good,28,Good,1,Good,52,Moderate
Bangladesh,Gazipur,69,Moderate,3,Good,43,Good,3,Good,69,Moderate
Bangladesh,Habiganj,61,Moderate,3,Good,35,Good,2,Good,61,Moderate
Bangladesh,Hajiganj,164,Unhealthy,2,Good,37,Good,3,Good,164,Unhealthy
Bangladesh,Ishurdi,199,Unhealthy,4,Good,100,Unhealthy for Sensitive Groups,3,Good,199,Unhealthy
Bangladesh,Jaipur Hat,99,Moderate,3,Good,31,Good,7,Good,99,Moderate
Bangladesh,Jamalpur,68,Moderate,2,Good,43,Good,1,Good,68,Moderate
Bangladesh,Jhikargachha,100,Unhealthy for Sensitive Groups,2,Good,25,Good,7,Good,100,Unhealthy for Sensitive Groups
Bangladesh,Kalia,158,Unhealthy,4,Good,93,Moderate,2,Good,158,Unhealthy
Bangladesh,Kaliganj,206,Very Unhealthy,4,Good,83,Moderate,3,Good,206,Very Unhealthy
Bangladesh,Keshabpur,165,Unhealthy,6,Good,74,Moderate,5,Good,165,Unhealthy
Bangladesh,Khagrachari,57,Moderate,1,Good,37,Good,0,Good,57,Moderate
Bangladesh,Khulna,53,Moderate,1,Good,29,Good,1,Good,53,Moderate
Bangladesh,Kishorganj,66,Moderate,3,Good,45,Good,3,Good,66,Moderate
Bangladesh,Laksham,162,Unhealthy,2,Good,36,Good,3,Good,162,Unhealthy
Bangladesh,Lakshmipur,95,Moderate,2,Good,43,Good,1,Good,95,Moderate
Bangladesh,Lalmanir Hat,108,Unhealthy for Sensitive Groups,3,Good,90,Moderate,1,Good,108,Unhealthy for Sensitive Groups
Bangladesh,Lalmohan,109,Unhealthy for Sensitive Groups,2,Good,48,Good,0,Good,109,Unhealthy for Sensitive Groups
Bangladesh,Madaripur,172,Unhealthy,2,Good,36,Good,4,Good,172,Unhealthy
Bangladesh,Manikchhari,60,Moderate,2,Good,39,Good,1,Good,60,Moderate
Bangladesh,Manikganj,151,Unhealthy,4,Good,20,Good,11,Good,151,Unhealthy
Bangladesh,Mathbaria,170,Unhealthy,1,Good,34,Good,2,Good,170,Unhealthy
Bangladesh,Maulvi Bazar,60,Moderate,3,Good,33,Good,2,Good,60,Moderate
Bangladesh,Mehendiganj,80,Moderate,2,Good,21,Good,5,Good,80,Moderate
Bangladesh,Mirzapur,83,Moderate,3,Good,60,Moderate,2,Good,83,Moderate
Bangladesh,Morrelganj,142,Unhealthy for Sensitive Groups,3,Good,48,Good,2,Good,142,Unhealthy for Sensitive Groups
Bangladesh,Muktagachha,67,Moderate,1,Good,43,Good,1,Good,67,Moderate
Bangladesh,Nabinagar,62,Moderate,1,Good,40,Good,1,Good,62,Moderate
Bangladesh,Nageshwari,86,Moderate,3,Good,76,Moderate,1,Good,86,Moderate
Bangladesh,Nalchiti,170,Unhealthy,2,Good,35,Good,3,Good,170,Unhealthy
Bangladesh,Naral,192,Unhealthy,3,Good,45,Good,4,Good,192,Unhealthy
Bangladesh,Narayanganj,74,Moderate,3,Good,44,Good,3,Good,74,Moderate
Bangladesh,Narsingdi,178,Unhealthy,2,Good,49,Good,2,Good,178,Unhealthy
Bangladesh,Netrakona,60,Moderate,1,Good,42,Good,0,Good,60,Moderate
Bangladesh,Pabna,71,Moderate,1,Good,40,Good,1,Good,71,Moderate
Bangladesh,Palang,88,Moderate,2,Good,21,Good,7,Good,88,Moderate
Bangladesh,Panchagarh,170,Unhealthy,2,Good,72,Moderate,1,Good,170,Unhealthy
Bangladesh,Parbatipur,101,Unhealthy for Sensitive Groups,3,Good,29,Good,7,Good,101,Unhealthy for Sensitive Groups
Bangladesh,Patiya,152,Unhealthy,2,Good,41,Good,1,Good,152,Unhealthy
Bangladesh,Phultala,158,Unhealthy,4,Good,64,Moderate,4,Good,158,Unhealthy
Bangladesh,Pirganj,133,Unhealthy for Sensitive Groups,4,Good,25,Good,9,Good,133,Unhealthy for Sensitive Groups
Bangladesh,Pirojpur,138,Unhealthy for Sensitive Groups,3,Good,47,Good,3,Good,138,Unhealthy for Sensitive Groups
Bangladesh,Rajshahi,191,Unhealthy,2,Good,133,Unhealthy for Sensitive Groups,2,Good,191,Unhealthy
Bangladesh,Ramganj,79,Moderate,2,Good,17,Good,5,Good,79,Moderate
Bangladesh,Ramgarh,47,Good,3,Good,33,Good,1,Good,47,Good
Bangladesh,Rangpur,58,Moderate,2,Good,44,Good,1,Good,58,Moderate
Bangladesh,Raozan,113,Unhealthy for Sensitive Groups,1,Good,38,Good,1,Good,113,Unhealthy for Sensitive Groups
Bangladesh,Raypur,166,Unhealthy,2,Good,36,Good,2,Good,166,Unhealthy
Bangladesh,Sakhipur,74,Moderate,3,Good,74,Moderate,2,Good,63,Moderate
Bangladesh,Sarankhola,66,Moderate,2,Good,27,Good,3,Good,66,Moderate
Bangladesh,Sarishabari,88,Moderate,3,Good,88,Moderate,1,Good,62,Moderate
Bangladesh,Satkhira,171,Unhealthy,6,Good,81,Moderate,6,Good,171,Unhealthy
Bangladesh,Sherpur,65,Moderate,2,Good,65,Moderate,1,Good,60,Moderate
Bangladesh,Shibganj,145,Unhealthy for Sensitive Groups,3,Good,33,Good,10,Good,145,Unhealthy for Sensitive Groups
Bangladesh,Sirajganj,76,Moderate,1,Good,42,Good,1,Good,76,Moderate
Bangladesh,Sunamganj,41,Good,1,Good,41,Good,0,Good,33,Good
Bangladesh,Thakurgaon,193,Unhealthy,2,Good,73,Moderate,1,Good,193,Unhealthy
Bangladesh,Tungi,152,Unhealthy,4,Good,18,Good,12,Good,152,Unhealthy
Barbados,Bridgetown,73,Moderate,0,Good,24,Good,0,Good,73,Moderate
Belarus,Braslav,34,Good,1,Good,34,Good,0,Good,19,Good
Belarus,Gomel,65,Moderate,1,Good,36,Good,1,Good,65,Moderate
Belarus,Haradok,33,Good,1,Good,33,Good,0,Good,11,Good
Belarus,Horki,32,Good,1,Good,32,Good,0,Good,12,Good
Belarus,Hrodna,31,Good,1,Good,31,Good,0,Good,22,Good
Belarus,Ivanava,33,Good,1,Good,33,Good,1,Good,20,Good
Belarus,Kobryn,38,Good,1,Good,38,Good,0,Good,34,Good
Belarus,Lida,34,Good,1,Good,34,Good,0,Good,21,Good
Belarus,Lyuban,52,Moderate,1,Good,28,Good,1,Good,52,Moderate
Belarus,Masty,35,Good,1,Good,35,Good,0,Good,18,Good
Belarus,Mazyr,40,Good,1,Good,27,Good,1,Good,40,Good
Belarus,Minsk,35,Good,1,Good,27,Good,3,Good,35,Good
Belarus,Navahrudak,31,Good,1,Good,31,Good,0,Good,14,Good
Belarus,Orsha,36,Good,1,Good,36,Good,0,Good,20,Good
Belarus,Pastavy,35,Good,0,Good,35,Good,0,Good,32,Good
Belarus,Pinsk,36,Good,1,Good,36,Good,0,Good,27,Good
Belarus,Salihorsk,34,Good,1,Good,34,Good,0,Good,23,Good
Belarus,Slonim,32,Good,1,Good,32,Good,0,Good,17,Good
Belarus,Stolin,35,Good,1,Good,35,Good,0,Good,29,Good
Belarus,Vawkavysk,36,Good,0,Good,36,Good,0,Good,29,Good
Belarus,Zabinka,38,Good,1,Good,38,Good,0,Good,18,Good
Belarus,Zlobin,71,Moderate,1,Good,35,Good,0,Good,71,Moderate
Belgium,Aalst,51,Moderate,1,Good,38,Good,2,Good,51,Moderate
Belgium,Aalter,36,Good,1,Good,25,Good,3,Good,36,Good
Belgium,Aarschot,44,Good,1,Good,29,Good,3,Good,44,Good
Belgium,Aartselaar,41,Good,1,Good,29,Good,4,Good,41,Good
Belgium,Alken,35,Good,1,Good,25,Good,3,Good,35,Good
Belgium,Amay,50,Good,1,Good,22,Good,5,Good,50,Good
Belgium,Andenne,35,Good,1,Good,30,Good,3,Good,35,Good
Belgium,Anderlues,67,Moderate,1,Good,32,Good,4,Good,67,Moderate
Belgium,Ans,37,Good,1,Good,22,Good,4,Good,37,Good
Belgium,Antwerp,39,Good,1,Good,30,Good,3,Good,39,Good
Belgium,Anzegem,38,Good,0,Good,27,Good,3,Good,38,Good
Belgium,Arendonk,32,Good,1,Good,30,Good,3,Good,32,Good
Belgium,Arlon,61,Moderate,1,Good,49,Good,0,Good,61,Moderate
Belgium,Asse,52,Moderate,1,Good,38,Good,2,Good,52,Moderate
Belgium,Assenede,57,Moderate,1,Good,37,Good,4,Good,57,Moderate
Belgium,Ath,64,Moderate,1,Good,31,Good,5,Good,64,Moderate
Belgium,Aubange,30,Good,1,Good,28,Good,3,Good,30,Good
Belgium,Aywaille,31,Good,1,Good,24,Good,3,Good,31,Good
Belgium,Balen,36,Good,1,Good,23,Good,5,Good,36,Good
Belgium,Bastogne,51,Moderate,1,Good,24,Good,4,Good,51,Moderate
Belgium,Beernem,50,Good,1,Good,37,Good,3,Good,50,Good
Belgium,Beerse,30,Good,0,Good,30,Good,2,Good,30,Good
Belgium,Beersel,53,Moderate,1,Good,38,Good,2,Good,53,Moderate
Belgium,Beringen,46,Good,1,Good,26,Good,5,Good,46,Good
Belgium,Berlaar,37,Good,0,Good,26,Good,4,Good,37,Good
Belgium,Berlare,49,Good,1,Good,37,Good,2,Good,49,Good
Belgium,Beveren,47,Good,1,Good,38,Good,2,Good,47,Good
Belgium,Beyne Heusay,57,Moderate,1,Good,29,Good,4,Good,57,Moderate
Belgium,Bilzen,50,Good,1,Good,30,Good,3,Good,50,Good
Belgium,Binche,57,Moderate,1,Good,25,Good,5,Good,57,Moderate
Belgium,Blankenberge,33,Good,0,Good,33,Good,1,Good,32,Good
Belgium,Blegny,61,Moderate,1,Good,32,Good,4,Good,61,Moderate
Belgium,Bocholt,37,Good,1,Good,33,Good,3,Good,37,Good
Belgium,Boechout,40,Good,1,Good,29,Good,3,Good,40,Good
Belgium,Bonheiden,42,Good,1,Good,28,Good,4,Good,42,Good
Belgium,Boom,41,Good,1,Good,28,Good,4,Good,41,Good
Belgium,Boortmeerbeek,65,Moderate,1,Good,26,Good,7,Good,65,Moderate
Belgium,Bornem,40,Good,1,Good,28,Good,4,Good,40,Good
Belgium,Borsbeek,38,Good,1,Good,28,Good,4,Good,38,Good
Belgium,Boussu,55,Moderate,1,Good,42,Good,1,Good,55,Moderate
Belgium,Braine Le Comte,53,Moderate,1,Good,25,Good,5,Good,53,Moderate
Belgium,Brasschaat,38,Good,1,Good,30,Good,3,Good,38,Good
Belgium,Brecht,48,Good,1,Good,30,Good,6,Good,48,Good
Belgium,Bredene,42,Good,1,Good,27,Good,2,Good,42,Good
Belgium,Bree,30,Good,0,Good,26,Good,3,Good,30,Good
Belgium,Brugge,37,Good,1,Good,25,Good,3,Good,37,Good
Belgium,Brussels,53,Moderate,1,Good,37,Good,2,Good,53,Moderate
Belgium,Buggenhout,37,Good,1,Good,28,Good,3,Good,37,Good
Belgium,Chapelle Lez Herlaimont,54,Moderate,1,Good,42,Good,1,Good,54,Moderate
Belgium,Charleroi,58,Moderate,1,Good,25,Good,5,Good,58,Moderate
Belgium,Chatelet,41,Good,1,Good,22,Good,5,Good,41,Good
Belgium,Chaudfontaine,34,Good,1,Good,32,Good,2,Good,34,Good
Belgium,Chaumont Gistoux,64,Moderate,1,Good,28,Good,6,Good,64,Moderate
Belgium,Ciney,43,Good,1,Good,23,Good,5,Good,43,Good
Belgium,Colfontaine,35,Good,1,Good,27,Good,2,Good,35,Good
Belgium,Courcelles,57,Moderate,1,Good,25,Good,5,Good,57,Moderate
Belgium,Couvin,62,Moderate,1,Good,37,Good,3,Good,62,Moderate
Belgium,De Haan,32,Good,0,Good,32,Good,1,Good,31,Good
Belgium,De Pinte,36,Good,1,Good,25,Good,3,Good,36,Good
Belgium,Deerlijk,44,Good,1,Good,38,Good,1,Good,44,Good
Belgium,Deinze,36,Good,1,Good,25,Good,3,Good,36,Good
Belgium,Denderleeuw,44,Good,1,Good,27,Good,4,Good,44,Good
Belgium,Dendermonde,42,Good,1,Good,28,Good,4,Good,42,Good
Belgium,Destelbergen,39,Good,1,Good,24,Good,4,Good,39,Good
Belgium,Diepenbeek,40,Good,1,Good,21,Good,5,Good,40,Good
Belgium,Diest,53,Moderate,1,Good,38,Good,1,Good,53,Moderate
Belgium,Diksmuide,40,Good,1,Good,26,Good,2,Good,40,Good
Belgium,Dilbeek,48,Good,1,Good,27,Good,4,Good,48,Good
Belgium,Dinant,43,Good,1,Good,23,Good,5,Good,43,Good
Belgium,Dison,57,Moderate,1,Good,42,Good,1,Good,57,Moderate
Belgium,Dour,39,Good,1,Good,23,Good,4,Good,39,Good
Belgium,Duffel,51,Moderate,1,Good,38,Good,2,Good,51,Moderate
Belgium,Durbuy,64,Moderate,1,Good,35,Good,4,Good,64,Moderate
Belgium,Edegem,63,Moderate,1,Good,27,Good,8,Good,63,Moderate
Belgium,Eeklo,36,Good,1,Good,32,Good,3,Good,36,Good
Belgium,Eghezee,40,Good,1,Good,21,Good,6,Good,40,Good
Belgium,Enghien,51,Moderate,1,Good,26,Good,5,Good,51,Moderate
Belgium,Esneux,43,Good,1,Good,26,Good,4,Good,43,Good
Belgium,Essen,38,Good,1,Good,28,Good,4,Good,38,Good
Belgium,Eupen,30,Good,0,Good,25,Good,2,Good,30,Good
Belgium,Evergem,40,Good,1,Good,31,Good,3,Good,40,Good
Belgium,Farciennes,34,Good,1,Good,29,Good,2,Good,34,Good
Belgium,Fleron,57,Moderate,1,Good,29,Good,4,Good,57,Moderate
Belgium,Fleurus,58,Moderate,1,Good,25,Good,5,Good,58,Moderate
Belgium,Florennes,41,Good,1,Good,23,Good,4,Good,41,Good
Belgium,Frameries,55,Moderate,1,Good,42,Good,1,Good,55,Moderate
Belgium,Gavere,49,Good,1,Good,37,Good,2,Good,49,Good
Belgium,Geel,59,Moderate,1,Good,22,Good,8,Good,59,Moderate
Belgium,Gembloux,55,Moderate,1,Good,41,Good,1,Good,55,Moderate
Belgium,Genappe,54,Moderate,1,Good,40,Good,1,Good,54,Moderate
Belgium,Genk,47,Good,1,Good,30,Good,3,Good,47,Good
Belgium,Gent,63,Moderate,1,Good,34,Good,5,Good,63,Moderate
Belgium,Geraardsbergen,52,Moderate,1,Good,38,Good,2,Good,52,Moderate
Belgium,Gerpinnes,39,Good,1,Good,22,Good,5,Good,39,Good
Belgium,Gistel,38,Good,1,Good,33,Good,2,Good,38,Good
Belgium,Grez Doiceau,66,Moderate,1,Good,28,Good,6,Good,66,Moderate
Belgium,Grimbergen,43,Good,1,Good,31,Good,3,Good,43,Good
Belgium,Grobbendonk,38,Good,1,Good,30,Good,3,Good,38,Good
Belgium,Haacht,52,Moderate,1,Good,37,Good,1,Good,52,Moderate
Belgium,Haaltert,40,Good,1,Good,24,Good,4,Good,40,Good
Belgium,Hamme,50,Good,1,Good,38,Good,2,Good,50,Good
Belgium,Hannut,48,Good,1,Good,24,Good,4,Good,48,Good
Belgium,Harelbeke,36,Good,0,Good,29,Good,2,Good,36,Good
Belgium,Hasselt,48,Good,1,Good,30,Good,3,Good,48,Good
Belgium,Heist Op Den Berg,37,Good,1,Good,25,Good,4,Good,37,Good
Belgium,Herent,53,Moderate,1,Good,37,Good,1,Good,53,Moderate
Belgium,Herentals,62,Moderate,1,Good,23,Good,8,Good,62,Moderate
Belgium,Herk De Stad,48,Good,1,Good,29,Good,3,Good,48,Good
Belgium,Herselt,52,Moderate,1,Good,37,Good,1,Good,52,Moderate
Belgium,Herstal,40,Good,1,Good,21,Good,5,Good,40,Good
Belgium,Herve,39,Good,1,Good,22,Good,5,Good,39,Good
Belgium,Herzele,51,Moderate,1,Good,37,Good,2,Good,51,Moderate
Belgium,Hoeilaart,67,Moderate,1,Good,28,Good,7,Good,67,Moderate
Belgium,Hoogstraten,29,Good,1,Good,29,Good,3,Good,29,Good
Belgium,Horst,33,Good,1,Good,22,Good,4,Good,33,Good
Belgium,Huy,35,Good,1,Good,23,Good,4,Good,35,Good
Belgium,Ichtegem,36,Good,1,Good,36,Good,0,Good,32,Good
Belgium,Ieper,38,Good,1,Good,37,Good,1,Good,38,Good
Belgium,Ingelmunster,40,Good,1,Good,38,Good,1,Good,40,Good
Belgium,Izegem,37,Good,1,Good,24,Good,3,Good,37,Good
Belgium,Jabbeke,39,Good,1,Good,26,Good,3,Good,39,Good
Belgium,Jodoigne,37,Good,1,Good,30,Good,3,Good,37,Good
Belgium,Kalmthout,30,Good,1,Good,29,Good,3,Good,30,Good
Belgium,Kampenhout,52,Moderate,1,Good,37,Good,2,Good,52,Moderate
Belgium,Kapellen,32,Good,1,Good,29,Good,4,Good,32,Good
Belgium,Kasterlee,31,Good,0,Good,29,Good,2,Good,31,Good
Belgium,Keerbergen,39,Good,1,Good,23,Good,5,Good,39,Good
Belgium,Kinrooi,42,Good,1,Good,31,Good,3,Good,42,Good
Belgium,Knokke Heist,39,Good,1,Good,26,Good,3,Good,39,Good
Belgium,Koksijde,41,Good,1,Good,33,Good,2,Good,41,Good
Belgium,Kontich,49,Good,1,Good,37,Good,2,Good,49,Good
Belgium,Kortemark,39,Good,1,Good,25,Good,3,Good,39,Good
Belgium,Kortenberg,53,Moderate,1,Good,38,Good,2,Good,53,Moderate
Belgium,Kortrijk,44,Good,1,Good,38,Good,1,Good,44,Good
Belgium,Kraainem,36,Good,1,Good,29,Good,3,Good,36,Good
Belgium,Kruibeke,47,Good,1,Good,38,Good,2,Good,47,Good
Belgium,Kuurne,38,Good,1,Good,23,Good,3,Good,38,Good
Belgium,La Louviere,73,Moderate,1,Good,28,Good,6,Good,73,Moderate
Belgium,Laarne,41,Good,1,Good,27,Good,5,Good,41,Good
Belgium,Lanaken,43,Good,1,Good,25,Good,4,Good,43,Good
Belgium,Landen,56,Moderate,1,Good,39,Good,1,Good,56,Moderate
Belgium,Lebbeke,51,Moderate,1,Good,38,Good,2,Good,51,Moderate
Belgium,Lede,42,Good,1,Good,28,Good,4,Good,42,Good
Belgium,Leopoldsburg,51,Moderate,1,Good,38,Good,1,Good,51,Moderate
Belgium,Lessines,35,Good,0,Good,28,Good,3,Good,35,Good
Belgium,Leuven,35,Good,1,Good,26,Good,3,Good,35,Good
Belgium,Liedekerke,52,Moderate,1,Good,38,Good,2,Good,52,Moderate
Belgium,Liege,56,Moderate,1,Good,41,Good,1,Good,56,Moderate
Belgium,Lochristi,39,Good,1,Good,31,Good,3,Good,39,Good
Belgium,Lokeren,31,Good,0,Good,31,Good,2,Good,31,Good
Belgium,Lommel,39,Good,1,Good,29,Good,3,Good,39,Good
Belgium,Londerzeel,34,Good,0,Good,29,Good,3,Good,34,Good
Belgium,Lubbeek,35,Good,1,Good,26,Good,3,Good,35,Good
Belgium,Lummen,46,Good,1,Good,30,Good,3,Good,46,Good
Belgium,Maaseik,60,Moderate,1,Good,26,Good,6,Good,60,Moderate
Belgium,Maasmechelen,44,Good,1,Good,24,Good,4,Good,44,Good
Belgium,Machelen,58,Moderate,1,Good,30,Good,6,Good,58,Moderate
Belgium,Maldegem,32,Good,0,Good,32,Good,1,Good,31,Good
Belgium,Malmedy,50,Good,1,Good,23,Good,4,Good,50,Good
Belgium,Manage,35,Good,1,Good,28,Good,2,Good,35,Good
Belgium,Marche En Famenne,63,Moderate,1,Good,37,Good,3,Good,63,Moderate
Belgium,Mechelen,51,Moderate,1,Good,37,Good,2,Good,51,Moderate
Belgium,Meise,34,Good,0,Good,28,Good,3,Good,34,Good
Belgium,Menen,38,Good,1,Good,26,Good,3,Good,38,Good
Belgium,Merchtem,43,Good,1,Good,28,Good,4,Good,43,Good
Belgium,Merelbeke,49,Good,1,Good,37,Good,2,Good,49,Good
Belgium,Mettet,63,Moderate,1,Good,31,Good,5,Good,63,Moderate
Belgium,Meulebeke,42,Good,1,Good,30,Good,4,Good,42,Good
Belgium,Middelkerke,38,Good,1,Good,33,Good,2,Good,38,Good
Belgium,Mol,39,Good,1,Good,31,Good,3,Good,39,Good
Belgium,Mons,56,Moderate,1,Good,27,Good,4,Good,56,Moderate
Belgium,Monschau,32,Good,1,Good,32,Good,2,Good,31,Good
Belgium,Moorslede,42,Good,1,Good,27,Good,5,Good,42,Good
Belgium,Morlanwelz,55,Moderate,1,Good,42,Good,1,Good,55,Moderate
Belgium,Mortsel,40,Good,1,Good,29,Good,3,Good,40,Good
Belgium,Mouscron,48,Good,1,Good,36,Good,3,Good,48,Good
Belgium,Namur,35,Good,1,Good,30,Good,3,Good,35,Good
Belgium,Nazareth,46,Good,1,Good,37,Good,1,Good,46,Good
Belgium,Neerpelt,37,Good,1,Good,30,Good,3,Good,37,Good
Belgium,Nevele,41,Good,1,Good,30,Good,3,Good,41,Good
Belgium,Nieuwpoort,31,Good,1,Good,29,Good,3,Good,31,Good
Belgium,Nijlen,38,Good,1,Good,29,Good,3,Good,38,Good
Belgium,Ninove,66,Moderate,1,Good,30,Good,6,Good,66,Moderate
Belgium,Nivelles,40,Good,1,Good,22,Good,5,Good,40,Good
